ID_REF  CH1B_MEAN	CH1B_MEDIAN	CH1D_MEAN	CH2I_MEAN	CH2D_MEAN	CH2B_MEAN	CH2B_MEDIAN	CH2BN_MEDIAN	CH2DN_MEAN	CH2IN_MEAN	CORR	FLAG	VALUE	PIX_RAT2_MEDIAN	PERGTBCH1I_1SD	PERGTBCH2I_1SD	RAT1_MEAN	RAT1N_MEAN	RAT2_MEAN	RAT2N_MEAN	REGR	TOT_BPIX	TOT_SPIX	TOP	BOT	LEFT	RIGHT	UNF_VALUE
28	3134	2920	3606	7024	4880	2293	2144	2714	6177	8891	0	0	.777	1.151	46	50	.739	.584	1.353	1.713	0	930	80	13	23	371	381	.777
29	3016	2896	5293	6249	4145	2181	2104	2663	5247	7910	0	0	-.013	.725	53	51	1.277	1.009	.783	.991	0	922	80	13	23	382	392	-.013
30	2982	2872	8406	9577	7497	2162	2080	2633	9490	12123	0	0	.175	.844	58	58	1.121	.886	.892	1.129	0	911	80	13	23	393	403	.175
31	3012	2880	6252	10661	8573	2188	2088	2643	10852	13495	0	0	.796	1.178	48	51	.729	.576	1.371	1.736	0	911	80	13	23	404	414	.796
32	3129	2888	2753	5828	3756	2259	2072	2623	4754	7377	0	0	.788	1.143	46	48	.733	.579	1.364	1.727	0	911	80	13	23	415	425	.788
33	3160	2888	4814	10225	8153	2266	2072	2623	10320	12943	0	0	1.1	1.375	53	56	.59	.466	1.694	2.144	0	911	80	13	23	426	436	1.1
34	3197	2936	3442	5550	3470	2280	2080	2633	4392	7025	.952	0	.352	.98	53	58	.992	.784	1.008	1.276	1.068	911	80	13	23	437	447	.352
35	3202	2960	3116	4758	2686	2271	2072	2623	3400	6023	.909	0	.126	.859	73	77	1.16	.916	.862	1.091	.914	935	80	13	23	448	458	.126
36	3075	2944	8131	11073	9001	2169	2072	2623	11393	14016	0	0	.487	1.075	68	77	.903	.714	1.107	1.401	0	935	80	13	23	459	469	.487
37	3038	2928	2840	4690	2650	2144	2040	2582	3355	5937	.946	0	.24	.915	53	60	1.072	.846	.933	1.181	.928	930	80	13	23	471	481	.24
38	3036	2880	8088	10496	8504	2132	1992	2522	10764	13286	0	0	.412	1.045	47	46	.951	.751	1.051	1.331	0	930	80	13	23	482	492	.412
39	2946	2832	5958	7954	6034	2026	1920	2430	7638	10068	0	0	.358	.992	33	36	.987	.78	1.013	1.282	0	982	80	13	23	493	503	.358
40	2893	2792	7192	8866	6994	1970	1872	2370	8853	11223	0	0	.3	.915	43	43	1.028	.812	.972	1.231	0	1036	80	13	23	504	514	.3
41	2519	2312	1996	3172	1820	1617	1352	1711	2304	4015	.801	0	.207	.845	50	52	1.097	.866	.912	1.154	1.06	1040	80	24	34	71	81	.207
42	2598	2368	821	2045	661	1707	1384	1752	837	2589	.876	0	.028	.894	40	43	1.242	.981	.805	1.019	.834	770	80	24	34	82	92	.028
43	2643	2440	2678	5275	3827	1745	1448	1833	4844	6677	.923	0	.855	1.365	47	50	.7	.553	1.429	1.809	1.48	703	80	24	34	93	103	.855
44	2678	2456	1330	2719	1223	1788	1496	1894	1548	3442	.863	0	.219	.939	46	51	1.087	.859	.92	1.164	.84	703	80	24	34	104	114	.219
45	2566	2512	2636	5224	3672	1583	1552	1965	4648	6613	.937	0	.818	1.27	48	55	.718	.567	1.393	1.763	1.362	703	80	24	34	115	125	.818
46	2638	2568	2241	4167	2543	1651	1624	2056	3219	5275	.912	0	.522	1.07	55	57	.881	.696	1.135	1.436	1.174	703	80	24	34	126	136	.522
47	2685	2608	1261	2851	1179	1696	1672	2116	1493	3609	.873	0	.244	.862	38	40	1.07	.845	.935	1.184	.921	733	80	24	34	137	147	.244
48	2712	2640	2025	3982	2278	1730	1704	2157	2884	5041	.924	0	.51	1.137	52	56	.889	.702	1.125	1.424	1.206	737	80	24	34	148	158	.51
49	2761	2688	1813	3422	1686	1791	1736	2197	2135	4332	.916	0	.236	.939	45	50	1.075	.849	.93	1.178	.892	730	80	24	34	160	170	.236
50	2761	2680	2384	4254	2494	1813	1760	2228	3157	5385	.932	0	.405	1.061	55	60	.956	.755	1.046	1.324	.964	730	80	24	34	171	181	.405
51	2783	2728	5033	7941	6149	1851	1792	2268	7784	10052	0	0	.629	1.203	63	71	.819	.647	1.222	1.547	0	706	80	24	34	182	192	.629
52	2864	2776	7490	10466	8578	1944	1888	2390	10858	13248	0	0	.536	1.154	57	60	.873	.69	1.145	1.45	0	703	80	24	34	193	203	.536
53	2899	2824	3426	5664	3720	1991	1944	2461	4709	7170	.944	0	.459	1.086	56	60	.921	.728	1.086	1.374	1.107	703	80	24	34	204	214	.459
54	3005	2904	7541	10146	8106	2104	2040	2582	10261	12843	0	0	.444	1.053	60	66	.93	.735	1.075	1.361	0	703	80	24	34	215	225	.444
55	3055	2952	2345	4396	2260	2182	2136	2704	2861	5565	.882	0	.287	.99	55	55	1.038	.82	.964	1.22	.899	703	80	24	34	226	236	.287
56	3089	2984	5259	8576	6400	2204	2176	2754	8102	10856	0	0	.623	1.208	53	60	.822	.649	1.217	1.541	0	723	80	24	34	237	247	.623
57	3091	3000	1989	3550	1374	2216	2176	2754	1740	4494	.902	0	-.193	.744	48	47	1.448	1.143	.691	.875	.666	737	80	24	34	248	258	-.193
58	3090	3008	2429	4665	2505	2216	2160	2734	3171	5905	.897	0	.385	1.036	50	56	.97	.766	1.031	1.305	.914	730	80	24	34	260	270	.385
59	3121	3016	1767	3834	1682	2251	2152	2724	2129	4853	.901	0	.269	.934	47	50	1.051	.83	.952	1.205	.943	730	80	24	34	271	281	.269
60	3140	3024	2513	4189	2037	2275	2152	2724	2579	5303	.879	0	.037	.809	52	53	1.234	.974	.811	1.026	.696	714	80	24	34	282	292	.037
61	3189	3040	6018	9028	6852	2303	2176	2754	8674	11428	0	0	.527	1.189	56	58	.878	.694	1.139	1.441	0	703	80	24	34	293	303	.527
62	3200	3048	3294	5085	2917	2305	2168	2744	3693	6437	.93	0	.165	.862	55	57	1.129	.892	.886	1.121	.855	703	80	24	34	304	314	.165
63	3198	3064	2312	4064	1848	2311	2216	2805	2339	5144	.905	0	.017	.822	53	51	1.251	.988	.799	1.012	.792	703	80	24	34	315	325	.017
64	3235	3128	2525	4347	2035	2367	2312	2927	2576	5503	.927	0	.029	.857	52	57	1.241	.98	.806	1.02	.775	703	80	24	34	326	336	.029
65	3340	3168	4356	8803	6467	2466	2336	2957	8186	11143	0	0	.91	1.465	46	55	.674	.532	1.485	1.879	0	713	80	24	34	337	347	.91
66	3386	3208	2393	4615	2239	2501	2376	3008	2834	5842	.938	0	.244	.923	50	48	1.069	.844	.936	1.184	.982	737	80	24	34	348	358	.244
67	3479	3216	4885	9733	7357	2525	2376	3008	9312	12320	0	0	.931	1.336	57	58	.664	.525	1.506	1.906	0	737	80	24	34	359	369	.931
68	3478	3208	5701	10789	8493	2481	2296	2906	10751	13657	0	0	.915	1.483	53	58	.671	.53	1.49	1.886	0	730	80	24	34	371	381	.915
69	3379	3176	2606	4163	1915	2378	2248	2846	2424	5270	.927	0	-.104	.758	51	51	1.361	1.075	.735	.93	.744	722	80	24	34	382	392	-.104
70	3478	3184	2815	4430	2198	2461	2232	2825	2783	5608	.924	0	-.016	.783	55	56	1.281	1.011	.781	.989	.775	707	80	24	34	393	403	-.016
71	3483	3240	4161	6385	4097	2491	2288	2896	5186	8082	0	0	.318	.962	53	56	1.016	.802	.985	1.246	0	717	80	24	34	404	414	.318
72	3626	3288	3090	5903	3575	2592	2328	2947	4525	7472	.932	0	.55	1.143	50	56	.864	.683	1.157	1.464	1.171	727	80	24	34	415	425	.55
73	3672	3376	6868	9158	6766	2625	2392	3028	8564	11592	0	0	.318	.991	60	58	1.015	.802	.985	1.247	0	737	80	24	34	426	436	.318
74	3558	3376	2663	5063	2679	2531	2384	3018	3391	6409	.957	0	.349	1	52	56	.994	.785	1.006	1.273	.991	740	80	24	34	437	447	.349
75	3552	3336	2523	4736	2416	2497	2320	2937	3058	5995	.929	0	.277	.933	53	56	1.044	.825	.958	1.212	.889	770	80	24	34	448	458	.277
76	3425	3288	3085	5580	3284	2394	2296	2906	4157	7063	.915	0	.43	1.002	53	52	.939	.742	1.065	1.347	1.033	773	80	24	34	459	469	.43
77	3411	3264	2634	4590	2310	2381	2280	2886	2924	5810	.936	0	.151	.854	52	52	1.14	.901	.877	1.11	.87	766	80	24	34	471	481	.151
78	3454	3248	2644	4688	2424	2425	2264	2866	3068	5934	.931	0	.215	.911	48	52	1.091	.862	.917	1.16	.867	766	80	24	34	482	492	.215
79	3282	3120	2756	5881	3697	2294	2184	2765	4679	7444	0	0	.764	1.231	50	52	.745	.589	1.341	1.698	0	839	80	24	34	493	503	.764
80	3155	3008	6529	9960	7888	2187	2072	2623	9985	12608	0	0	.613	1.202	56	61	.828	.654	1.208	1.529	0	901	80	24	34	504	514	.613
81	2460	2312	9673	10477	9229	1369	1248	1580	11682	13262	0	0	.272	.964	58	70	1.048	.828	.954	1.208	0	993	80	35	45	71	81	.272
82	2469	2384	1412	2177	889	1342	1288	1630	1126	2756	.958	0	-.327	.615	48	55	1.588	1.254	.63	.797	.584	703	80	35	45	82	92	-.327
83	2502	2432	1311	2262	966	1364	1296	1641	1222	2863	.912	0	-.101	.711	48	53	1.357	1.073	.737	.932	.687	632	80	35	45	93	103	-.101
84	2515	2456	834	1719	399	1405	1320	1671	505	2176	.86	0	-.724	.487	38	31	2.09	1.651	.478	.606	.498	632	80	35	45	104	114	-.724
85	2569	2512	757	1563	187	1471	1376	1742	236	1978	.85	0	-1.682	.318	30	8	4.048	3.208	.247	.312	.342	632	80	35	45	115	125	-1.682
86	2640	2568	5455	6459	5011	1549	1448	1833	6343	8176	0	0	.218	.921	57	61	1.089	.86	.919	1.163	0	632	80	35	45	126	136	.218
87	2708	2632	1327	2391	855	1607	1536	1944	1083	3027	.851	0	-.293	.725	46	55	1.552	1.225	.644	.816	.578	655	80	35	45	137	147	-.293
88	2809	2696	924	2034	434	1659	1600	2025	550	2575	.715	0	-.748	.521	33	21	2.129	1.68	.47	.595	.38	669	80	35	45	148	158	-.748
89	2923	2752	1184	2399	751	1742	1648	2086	951	3037	.75	0	-.316	.625	47	45	1.577	1.245	.634	.803	.605	661	80	35	45	160	170	-.316
90	2939	2744	3378	5314	3658	1754	1656	2096	4631	6727	.939	0	.455	1.125	51	61	.923	.729	1.083	1.371	.927	661	80	35	45	171	181	.455
91	2937	2752	2237	4080	2424	1763	1656	2096	3069	5165	.941	0	.456	1.111	52	65	.923	.729	1.084	1.372	.947	643	80	35	45	182	192	.456
92	2956	2800	956	2289	553	1837	1736	2197	700	2897	.872	0	-.45	.656	41	40	1.729	1.366	.578	.732	.56	632	80	35	45	193	203	-.45
93	2955	2864	1747	4411	2635	1885	1776	2248	3336	5584	.941	0	.933	1.5	51	53	.663	.524	1.508	1.91	1.571	632	80	35	45	204	214	.933
94	3083	2960	6695	8389	6397	2034	1992	2522	8097	10619	0	0	.274	.982	65	70	1.047	.827	.955	1.209	0	632	80	35	45	215	225	.274
95	3165	3064	2167	3826	1650	2156	2176	2754	2089	4843	.919	0	-.053	.74	56	56	1.313	1.037	.761	.964	.702	632	80	35	45	226	236	-.053
96	3216	3112	2460	4314	2090	2213	2224	2815	2646	5461	.948	0	.105	.865	55	56	1.177	.93	.85	1.076	.81	645	80	35	45	237	247	.105
97	3218	3104	2598	4946	2706	2230	2240	2835	3426	6261	.905	0	.399	1.017	60	62	.96	.758	1.042	1.319	1.044	669	80	35	45	248	258	.399
98	3203	3096	3945	5765	3533	2220	2232	2825	4472	7297	0	0	.181	.925	62	66	1.117	.882	.896	1.134	0	669	80	35	45	259	269	.181
99	3242	3112	2610	4809	2577	2259	2232	2825	3262	6087	.94	0	.322	1.026	57	61	1.013	.8	.987	1.25	.942	661	80	35	45	271	281	.322
100	3256	3120	4741	7995	5771	2271	2224	2815	7305	10120	0	0	.624	1.229	65	73	.822	.649	1.217	1.541	0	655	80	35	45	282	292	.624
101	3301	3144	2159	3996	1764	2302	2232	2825	2233	5058	.871	0	.049	.832	61	63	1.224	.967	.817	1.034	.689	646	80	35	45	293	303	.049
102	3323	3184	1965	4273	2041	2321	2232	2825	2584	5409	.912	0	.395	1.015	47	51	.963	.76	1.039	1.315	.963	656	80	35	45	304	314	.395
103	3319	3192	4142	6274	4010	2331	2264	2866	5076	7942	0	0	.293	.937	63	67	1.033	.816	.968	1.225	0	666	80	35	45	315	325	.293
104	3356	3256	3003	4985	2633	2391	2352	2977	3333	6310	.937	0	.15	.914	57	61	1.141	.901	.877	1.11	.85	669	80	35	45	326	336	.15
105	3494	3312	8364	10179	7779	2516	2400	3038	9847	12885	0	0	.235	.898	66	66	1.075	.849	.93	1.177	0	672	80	35	45	337	347	.235
106	3543	3376	1882	3934	1494	2560	2440	3089	1891	4980	.849	0	.007	.791	51	51	1.26	.995	.794	1.005	.655	702	80	35	45	348	358	.007
107	3671	3392	2992	5337	2881	2613	2456	3109	3647	6756	.939	0	.286	.981	57	60	1.039	.82	.963	1.219	.935	705	80	35	45	359	369	.286
108	3699	3400	1711	4181	1741	2605	2440	3089	2203	5292	.884	0	.365	.959	51	48	.983	.777	1.018	1.288	1.013	697	80	35	45	371	381	.365
109	3627	3392	20281	26588	24140	2540	2448	3099	30557	33656	0	0	.591	1.176	65	66	.84	.664	1.19	1.507	0	695	80	35	45	382	392	.591
110	3751	3416	1205	3390	934	2642	2456	3109	1182	4291	.836	0	-.028	.789	38	37	1.29	1.019	.775	.981	.674	671	80	35	45	393	403	-.028
111	3734	3480	1685	4184	1664	2684	2520	3190	2106	5296	.861	0	.322	1.003	46	52	1.013	.8	.988	1.25	.919	669	80	35	45	404	414	.322
112	3879	3504	24825	29012	26484	2789	2528	3200	33524	36724	0	0	.433	1.071	66	72	.937	.741	1.067	1.35	0	669	80	35	45	415	425	.433
113	3886	3536	1764	4052	1532	2777	2520	3190	1939	5129	.9	0	.136	.863	52	52	1.151	.91	.868	1.099	.737	669	80	35	45	426	436	.136
114	3714	3480	2068	4412	1956	2632	2456	3109	2476	5585	.892	0	.26	.963	57	56	1.057	.835	.946	1.197	.809	669	80	35	45	437	447	.26
115	3699	3424	6724	9979	7571	2566	2408	3048	9584	12632	0	0	.511	1.107	55	62	.888	.702	1.126	1.425	0	692	80	35	45	448	458	.511
116	3574	3416	2437	4600	2192	2466	2408	3048	2775	5823	.583	0	.187	.729	50	48	1.112	.878	.899	1.139	.874	705	80	35	45	459	469	.187
117	3604	3432	10276	14152	11728	2496	2424	3068	14846	17914	0	0	.531	1.206	60	63	.876	.692	1.141	1.445	0	697	80	35	45	471	481	.531
118	3723	3512	3676	6331	3811	2633	2520	3190	4824	8014	0	0	.392	1.082	58	60	.965	.762	1.037	1.312	0	697	80	35	45	482	492	.392
119	3566	3424	3138	7285	4805	2546	2480	3139	6083	9222	0	0	.955	1.497	56	61	.653	.516	1.531	1.938	0	783	80	35	45	493	503	.955
120	3432	3320	4747	8816	6392	2458	2424	3068	8091	11159	0	0	.769	1.281	60	66	.743	.587	1.347	1.704	0	834	80	35	45	504	514	.769
121	2469	2320	2457	4654	3438	1325	1216	1539	4352	5891	.887	0	.825	1.301	52	63	.715	.565	1.399	1.771	1.378	993	80	46	56	71	81	.825
122	2505	2400	12400	11820	10580	1294	1240	1570	13392	14962	0	0	.111	.825	61	70	1.172	.926	.853	1.08	0	703	80	46	56	82	92	.111
123	2510	2432	1110	1997	749	1292	1248	1580	948	2528	.872	0	-.228	.684	48	53	1.482	1.171	.675	.854	.599	632	80	46	56	93	103	-.228
124	2516	2448	1519	2326	1062	1325	1264	1600	1344	2944	.852	0	-.177	.681	57	58	1.43	1.13	.699	.885	.586	632	80	46	56	104	114	-.177
125	2554	2480	1191	2130	834	1367	1296	1641	1055	2696	.89	0	-.175	.702	45	50	1.428	1.129	.7	.886	.615	632	80	46	56	115	125	-.175
126	2591	2512	1326	2309	997	1420	1312	1661	1262	2923	.86	0	-.071	.783	51	52	1.33	1.051	.752	.952	.636	632	80	46	56	126	136	-.071
127	2656	2568	964	1925	573	1473	1352	1711	726	2437	.863	0	-.409	.632	43	47	1.682	1.328	.594	.753	.564	645	80	46	56	137	147	-.409
128	2759	2632	1078	2093	709	1517	1384	1752	897	2649	.858	0	-.265	.604	50	52	1.52	1.202	.658	.832	.576	665	80	46	56	148	158	-.265
129	2869	2680	5679	6839	5431	1586	1408	1782	6875	8657	0	0	.276	.942	63	72	1.046	.826	.956	1.211	0	669	80	46	56	159	169	.276
130	2911	2704	11872	9959	8511	1614	1448	1833	10773	12606	0	0	-.14	.713	66	68	1.395	1.102	.717	.907	0	661	80	46	56	171	181	-.14
131	2913	2728	13674	11713	10233	1630	1480	1873	12954	14827	0	0	-.078	.731	67	68	1.336	1.056	.748	.947	0	655	80	46	56	182	192	-.078
132	2934	2760	1949	3137	1569	1708	1568	1985	1986	3971	.919	0	.027	.826	53	60	1.242	.981	.805	1.019	.724	649	80	46	56	193	203	.027
133	2940	2840	1779	2997	1373	1765	1624	2056	1738	3794	.895	0	-.034	.75	55	56	1.296	1.024	.772	.977	.687	656	80	46	56	204	214	-.034
134	3047	2928	1645	4423	2735	1884	1688	2137	3462	5599	.78	0	1.074	1.216	43	55	.601	.475	1.663	2.105	1.839	666	80	46	56	215	225	1.074
135	3117	3000	903	2378	578	1979	1800	2278	732	3010	.658	0	-.303	.605	26	22	1.562	1.234	.64	.811	.449	669	80	46	56	226	236	-.303
136	3165	3024	913	2715	883	2032	1832	2319	1118	3437	.782	0	.292	.972	21	43	1.034	.817	.967	1.225	.777	672	80	46	56	237	247	.292
137	3156	3008	1552	3950	2006	2044	1944	2461	2539	5000	.726	0	.71	1.216	53	63	.774	.611	1.293	1.636	1.065	702	80	46	56	248	258	.71
138	3155	3016	1604	3427	1443	2049	1984	2511	1827	4338	.726	0	.188	.979	51	62	1.112	.878	.9	1.139	.611	705	80	46	56	259	269	.188
139	3294	3048	1303	3284	1220	2152	2064	2613	1544	4157	.833	0	.245	.81	46	51	1.068	.844	.936	1.185	.832	697	80	46	56	271	281	.245
140	3308	3064	1122	3061	965	2181	2096	2653	1222	3875	.826	0	.123	.819	41	33	1.163	.918	.86	1.089	.894	695	80	46	56	282	292	.123
141	3361	3112	2131	4288	2152	2230	2136	2704	2724	5428	.871	0	.354	.941	50	53	.99	.782	1.01	1.278	.954	671	80	46	56	293	303	.354
142	3377	3128	1742	3879	1695	2257	2184	2765	2145	4910	.841	0	.3	.948	50	50	1.028	.812	.973	1.231	.974	669	80	46	56	304	314	.3
143	3269	3160	1628	3696	1496	2211	2200	2785	1893	4678	.82	0	.218	.937	47	48	1.088	.86	.919	1.163	.918	669	80	46	56	315	325	.218
144	3293	3208	1114	3041	777	2243	2264	2866	983	3849	.71	0	-.18	.733	27	26	1.434	1.133	.697	.882	.603	669	80	46	56	326	336	-.18
145	3335	3256	1501	3434	1114	2278	2320	2937	1410	4347	.778	0	-.09	.707	46	40	1.347	1.065	.742	.939	.626	669	80	46	56	337	347	-.09
146	3377	3312	1613	3485	1093	2324	2392	3028	1383	4411	.72	0	-.222	.699	47	40	1.476	1.166	.678	.857	.525	692	80	46	56	348	358	-.222
147	3472	3312	4240	6359	3959	2347	2400	3038	5011	8049	0	0	.241	.862	56	58	1.071	.846	.934	1.182	0	705	80	46	56	359	369	.241
148	3498	3328	1820	3710	1294	2361	2416	3058	1638	4696	.888	0	-.152	.706	48	46	1.406	1.111	.711	.9	.643	697	80	46	56	371	381	-.152
149	3515	3328	3734	5617	3193	2385	2424	3068	4042	7110	0	0	.114	.851	58	60	1.169	.924	.855	1.082	0	697	80	46	56	382	392	.114
150	3639	3344	2448	4283	1843	2483	2440	3089	2333	5422	.849	0	-.069	.779	55	57	1.328	1.049	.753	.953	.549	679	80	46	56	393	403	-.069
151	3637	3424	3147	5772	3284	2546	2488	3149	4157	7306	.864	0	.402	.965	58	62	.958	.757	1.044	1.321	.996	669	80	46	56	404	414	.402
152	3758	3400	2625	4485	2061	2615	2424	3068	2609	5677	.86	0	-.009	.787	60	62	1.274	1.006	.785	.994	.745	661	80	47	57	415	425	-.009
153	3736	3392	3644	5650	3298	2561	2352	2977	4175	7152	0	0	.196	.914	63	66	1.105	.873	.905	1.146	0	661	80	47	57	426	436	.196
154	3535	3304	2463	4805	2557	2378	2248	2846	3236	6082	.827	0	.394	1.055	58	63	.963	.761	1.038	1.314	.878	661	80	47	57	437	447	.394
155	3533	3296	1724	3707	1499	2313	2208	2795	1897	4692	.816	0	.138	.805	56	52	1.15	.909	.869	1.1	.738	673	80	47	57	448	458	.138
156	3420	3312	7825	12724	10460	2222	2264	2866	13240	16106	0	0	.759	1.344	62	67	.748	.591	1.337	1.692	0	697	80	47	57	459	469	.759
157	3479	3352	10083	13571	11243	2278	2328	2947	14231	17178	0	0	.497	1.043	63	68	.897	.709	1.115	1.411	0	697	80	47	57	470	480	.497
158	3622	3480	1578	3869	1397	2443	2472	3129	1768	4897	.819	0	.164	.869	45	51	1.13	.893	.885	1.12	.718	689	80	47	57	482	492	.164
159	3530	3424	2579	4859	2379	2422	2480	3139	3012	6151	.816	0	.224	.91	62	63	1.084	.856	.922	1.168	.846	785	80	47	57	493	503	.224
160	3459	3352	3448	6225	3793	2382	2432	3078	4802	7880	.877	0	.478	1.058	62	70	.909	.718	1.1	1.393	1.059	836	80	47	57	504	514	.478
161	2547	2384	3305	4557	3285	1426	1272	1610	4158	5768	.964	0	.331	1.023	66	72	1.006	.795	.994	1.258	.923	997	80	57	67	71	81	.331
162	2609	2464	1330	2158	862	1412	1296	1641	1091	2732	.89	0	-.286	.649	56	63	1.543	1.219	.648	.82	.547	717	80	57	67	82	92	-.286
163	2596	2488	1350	2341	1053	1393	1288	1630	1333	2963	.913	0	-.018	.705	51	53	1.282	1.013	.78	.987	.73	659	80	57	67	93	103	-.018
164	2594	2488	1728	2449	1161	1403	1288	1630	1470	3100	.901	0	-.233	.7	63	68	1.488	1.176	.672	.851	.602	666	80	57	67	104	114	-.233
165	2594	2520	2712	4537	3233	1401	1304	1651	4092	5743	.923	0	.593	1.235	62	70	.839	.663	1.192	1.509	1.068	669	80	57	67	115	125	.593
166	2584	2528	1049	1876	564	1392	1312	1661	714	2375	.89	0	-.555	.536	55	52	1.86	1.469	.538	.681	.506	669	80	57	67	126	136	-.555
167	2630	2568	1655	2417	1073	1413	1344	1701	1358	3059	.915	0	-.285	.649	62	61	1.542	1.219	.648	.821	.626	672	80	57	67	137	147	-.285
168	2719	2616	1394	2241	873	1428	1368	1732	1105	2837	.933	0	-.335	.649	58	57	1.597	1.262	.626	.793	.565	692	80	57	67	148	158	-.335
169	2813	2664	6211	6192	4808	1469	1384	1752	6086	7838	0	0	-.029	.758	66	72	1.292	1.021	.774	.98	0	705	80	57	67	159	169	-.029
170	2902	2712	982	1815	399	1520	1416	1792	505	2297	.836	0	-.959	.423	48	18	2.461	1.945	.406	.514	.366	697	80	57	67	171	181	-.959
171	2936	2744	2540	3279	1831	1561	1448	1833	2318	4151	.947	0	-.132	.767	61	66	1.387	1.096	.721	.913	.673	695	80	57	67	182	192	-.132
172	2957	2800	3213	3552	2024	1628	1528	1934	2562	4496	.953	0	-.327	.634	56	58	1.587	1.254	.63	.797	.595	679	80	57	67	193	203	-.327
